Node ID,Node Title,Centrality Authority/Agent x Agent,Centrality Betweenness/Agent x Agent,Centrality Betweenness/Agent x Agent/[unscaled],Clique Count/Agent x Agent,Centrality Closeness/Agent x Agent,Centrality Closeness/Agent x Agent/[unscaled],Clustering Coefficient Watts-Strogatz/Agent x Agent,Centrality Eigenvector/Agent x Agent,Centrality Hub/Agent x Agent,Centrality In Degree/Agent x Agent,Centrality In Degree/Agent x Agent/[unscaled],Centrality Information/Agent x Agent,Centrality Information/Agent x Agent/[unscaled],Centrality Inverse Closeness/Agent x Agent,Centrality Inverse Closeness/Agent x Agent/[unscaled],Node Levels/Agent x Agent,Centrality Out Degree/Agent x Agent,Centrality Out Degree/Agent x Agent/[unscaled],Simmelian Ties/Agent x Agent,Simmelian Ties/Agent x Agent/[unscaled],Centrality Total Degree/Agent x Agent,Centrality Total Degree/Agent x Agent/[unscaled],Component Members Weak/Agent x Agent,
12,12,0.0000,0.0000,0.0000,0.0000,0.0049,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,7.0000,
13,13,0.0000,0.0019,77.2500,0.0000,0.0112,0.0001,0.0000,0.0000,0.0000,0.0098,2.0000,0.0083,-0.0000,0.1122,22.8907,14.0000,0.0098,2.0000,0.0000,0.0000,0.0098,4.0000,1.0000,
14,14,1.0000,0.0000,0.0000,0.0000,0.0049,0.0000,0.0000,0.7071,1.0000,0.0049,1.0000,-0.0012,0.0000,0.0074,1.5000,2.0000,0.0049,1.0000,0.0000,0.0000,0.0049,2.0000,8.0000,
15,15,0.0003,0.0045,185.6190,3.0000,0.0112,0.0001,0.3000,0.0003,0.0003,0.0195,4.0000,0.0083,-0.0000,0.1343,27.4040,13.0000,0.0195,4.0000,0.0196,4.0000,0.0196,8.0000,1.0000,
16,16,0.0007,0.0057,236.0000,0.0000,0.0112,0.0001,0.0000,0.0007,0.0007,0.0098,2.0000,0.0083,-0.0000,0.1144,23.3430,11.0000,0.0098,2.0000,0.0000,0.0000,0.0098,4.0000,1.0000,
17,17,0.0000,0.0000,0.0000,0.0000,0.0049,0.0000,0.0000,1.0000,0.0000,0.0049,1.0000,-0.0005,0.0000,0.0049,1.0000,1.0000,0.0049,1.0000,0.0000,0.0000,0.0049,2.0000,9.0000,
18,18,0.0212,0.0114,471.0000,2.0000,0.0111,0.0001,0.2000,0.0212,0.0212,0.0195,4.0000,0.0083,-0.0000,0.1063,21.6864,13.0000,0.0195,4.0000,0.0147,3.0000,0.0196,8.0000,1.0000,
19,19,0.0000,0.0000,0.0000,0.0000,0.0110,0.0001,0.0000,0.0000,0.0000,0.0049,1.0000,0.0083,-0.0000,0.0807,16.4710,14.0000,0.0049,1.0000,0.0000,0.0000,0.0049,2.0000,1.0000,
20,20,0.0000,0.0000,0.0000,0.0000,0.0049,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,10.0000,
21,21,0.0009,0.0677,2802.0525,0.0000,0.0113,0.0001,0.0000,0.0009,0.0009,0.0146,3.0000,0.0083,-0.0000,0.1406,28.6905,11.0000,0.0146,3.0000,0.0000,0.0000,0.0147,6.0000,1.0000,
22,22,0.0004,0.0091,378.1625,6.0000,0.0113,0.0001,0.2857,0.0005,0.0004,0.0293,6.0000,0.0083,-0.0000,0.1455,29.6867,12.0000,0.0293,6.0000,0.0294,6.0000,0.0293,12.0000,1.0000,
23,23,1.0000,0.0000,0.0000,0.0000,0.0050,0.0000,0.0000,0.5774,1.0000,0.0049,1.0000,0.0005,-0.0000,0.0098,2.0000,2.0000,0.0049,1.0000,0.0000,0.0000,0.0049,2.0000,11.0000,
24,24,0.0000,0.0000,0.0000,0.0000,0.0049,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,12.0000,
25,25,0.5164,0.0224,927.0001,3.0000,0.0113,0.0001,0.1786,0.5164,0.5164,0.0341,7.0000,0.0083,-0.0000,0.1515,30.9013,11.0000,0.0341,7.0000,0.0294,6.0000,0.0342,14.0000,1.0000,
26,26,0.0000,0.0000,0.0000,0.0000,0.0049,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,13.0000,
27,27,0.0000,0.0000,2.0000,0.0000,0.0049,0.0000,0.0000,1.0000,0.0000,0.0098,2.0000,-0.0006,0.0000,0.0098,2.0000,1.0000,0.0098,2.0000,0.0000,0.0000,0.0098,4.0000,14.0000,
28,28,0.0000,0.0000,0.0000,0.0000,0.0049,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,15.0000,
29,29,0.0001,0.0000,0.0000,1.0000,0.0112,0.0001,0.3333,0.0001,0.0001,0.0098,2.0000,0.0083,-0.0000,0.1090,22.2267,13.0000,0.0098,2.0000,0.0098,2.0000,0.0098,4.0000,1.0000,
30,30,0.0042,0.0327,1356.0000,1.0000,0.0112,0.0001,0.3000,0.0042,0.0042,0.0195,4.0000,0.0083,-0.0000,0.1302,26.5703,11.0000,0.0195,4.0000,0.0147,3.0000,0.0196,8.0000,1.0000,
31,31,0.0029,0.0000,0.0000,1.0000,0.0110,0.0001,0.3333,0.0029,0.0029,0.0098,2.0000,0.0083,-0.0000,0.0844,17.2112,15.0000,0.0098,2.0000,0.0098,2.0000,0.0098,4.0000,1.0000,
32,32,0.0003,0.0000,0.0000,0.0000,0.0112,0.0001,0.0000,0.0003,0.0003,0.0049,1.0000,0.0083,-0.0000,0.1094,22.3252,11.0000,0.0049,1.0000,0.0000,0.0000,0.0049,2.0000,1.0000,
33,33,0.0006,0.0000,0.0000,0.0000,0.0112,0.0001,0.0000,0.0006,0.0006,0.0049,1.0000,0.0083,-0.0000,0.1112,22.6763,11.0000,0.0049,1.0000,0.0000,0.0000,0.0049,2.0000,1.0000,
34,34,0.0003,0.0057,236.0000,0.0000,0.0112,0.0001,0.0000,0.0003,0.0003,0.0098,2.0000,0.0083,-0.0000,0.1008,20.5696,12.0000,0.0098,2.0000,0.0000,0.0000,0.0098,4.0000,1.0000,
35,35,0.0000,0.0000,0.0000,0.0000,0.0049,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,16.0000,
36,36,0.0000,0.0001,6.0000,0.0000,0.0050,0.0000,0.0000,1.0000,0.0000,0.0146,3.0000,0.0005,-0.0000,0.0147,3.0000,1.0000,0.0146,3.0000,0.0000,0.0000,0.0147,6.0000,11.0000,
37,37,0.0000,0.0000,0.0000,0.0000,0.0049,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,17.0000,
38,38,0.0000,0.0000,0.0000,0.0000,0.0049,0.0000,0.0000,1.0000,0.0000,0.0049,1.0000,0.0002,-0.0000,0.0049,1.0000,1.0000,0.0049,1.0000,0.0000,0.0000,0.0049,2.0000,18.0000,
39,39,0.0000,0.0000,0.0000,0.0000,0.0049,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,19.0000,
40,40,0.0001,0.0000,0.0000,0.0000,0.0112,0.0001,0.0000,0.0001,0.0001,0.0049,1.0000,0.0083,-0.0000,0.0937,19.1082,12.0000,0.0049,1.0000,0.0000,0.0000,0.0049,2.0000,1.0000,
41,41,0.0000,0.0000,0.0000,0.0000,0.0049,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,20.0000,
42,42,0.0000,0.0000,0.0000,0.0000,0.0049,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,21.0000,
43,43,0.1359,0.0000,1.0000,2.0000,0.0112,0.0001,0.3333,0.1359,0.1359,0.0146,3.0000,0.0083,-0.0000,0.1167,23.8130,12.0000,0.0146,3.0000,0.0147,3.0000,0.0147,6.0000,1.0000,
44,44,0.0000,0.0001,4.0000,2.0000,0.0111,0.0001,0.3333,0.0000,0.0000,0.0146,3.0000,0.0083,-0.0000,0.1089,22.2066,15.0000,0.0146,3.0000,0.0147,3.0000,0.0147,6.0000,1.0000,
45,45,0.0000,0.0000,0.0000,0.0000,0.0049,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,22.0000,
46,46,0.0000,0.0000,0.0000,0.0000,0.0049,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,23.0000,
47,47,0.0003,0.0898,3717.9121,5.0000,0.0113,0.0001,0.1111,0.0004,0.0003,0.0439,9.0000,0.0083,-0.0000,0.1631,33.2663,13.0000,0.0439,9.0000,0.0294,6.0000,0.0440,18.0000,1.0000,
48,48,0.0000,0.0000,0.0000,0.0000,0.0049,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,24.0000,
49,49,0.0000,0.0000,0.0000,0.0000,0.0049,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,25.0000,
50,50,0.0000,0.0000,0.0000,0.0000,0.0049,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,26.0000,
51,51,0.0001,0.0001,4.0000,2.0000,0.0112,0.0001,0.3333,0.0001,0.0001,0.0146,3.0000,0.0083,-0.0000,0.1129,23.0267,13.0000,0.0146,3.0000,0.0147,3.0000,0.0147,6.0000,1.0000,
52,52,0.3403,0.0026,108.8571,2.0000,0.0113,0.0001,0.2000,0.3403,0.3403,0.0195,4.0000,0.0083,-0.0000,0.1431,29.1918,11.0000,0.0195,4.0000,0.0196,4.0000,0.0196,8.0000,1.0000,
53,53,0.0000,0.0000,0.0000,1.0000,0.0111,0.0001,0.3333,0.0000,0.0000,0.0098,2.0000,0.0083,-0.0000,0.0914,18.6509,16.0000,0.0098,2.0000,0.0098,2.0000,0.0098,4.0000,1.0000,
54,54,0.0008,0.0275,1140.0000,1.0000,0.0112,0.0001,0.1667,0.0008,0.0008,0.0146,3.0000,0.0083,-0.0000,0.1117,22.7906,12.0000,0.0146,3.0000,0.0098,2.0000,0.0147,6.0000,1.0000,
55,55,0.0004,0.0280,1160.1359,6.0000,0.0112,0.0001,0.1333,0.0005,0.0004,0.0439,9.0000,0.0083,-0.0000,0.1450,29.5760,12.0000,0.0439,9.0000,0.0392,8.0000,0.0440,18.0000,1.0000,
56,56,0.0025,0.0057,236.0000,0.0000,0.0111,0.0001,0.0000,0.0025,0.0025,0.0098,2.0000,0.0083,-0.0000,0.0878,17.9040,14.0000,0.0098,2.0000,0.0000,0.0000,0.0098,4.0000,1.0000,
57,57,0.0000,0.0000,0.0000,0.0000,0.0049,0.0000,0.0000,1.0000,0.0000,0.0049,1.0000,-0.0008,0.0000,0.0049,1.0000,1.0000,0.0049,1.0000,0.0000,0.0000,0.0049,2.0000,27.0000,
58,58,0.1873,0.0984,4075.9468,0.0000,0.0113,0.0001,0.0000,0.1873,0.1873,0.0098,2.0000,0.0083,-0.0000,0.1469,29.9730,9.0000,0.0098,2.0000,0.0000,0.0000,0.0098,4.0000,1.0000,
59,59,0.0011,0.0127,526.0000,1.0000,0.0113,0.0001,0.1667,0.0011,0.0011,0.0146,3.0000,0.0083,-0.0000,0.1275,26.0072,11.0000,0.0146,3.0000,0.0098,2.0000,0.0147,6.0000,1.0000,
60,60,0.1179,0.0000,0.0000,1.0000,0.0112,0.0001,0.3333,0.1179,0.1179,0.0098,2.0000,0.0083,-0.0000,0.1143,23.3130,12.0000,0.0098,2.0000,0.0098,2.0000,0.0098,4.0000,1.0000,
61,61,0.0001,0.0039,161.1833,1.0000,0.0112,0.0001,0.1667,0.0001,0.0001,0.0146,3.0000,0.0083,-0.0000,0.1170,23.8720,13.0000,0.0146,3.0000,0.0098,2.0000,0.0147,6.0000,1.0000,
62,62,0.0000,0.0000,0.0000,0.0000,0.0049,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,28.0000,
63,63,0.0040,0.0057,236.0000,0.0000,0.0111,0.0001,0.0000,0.0040,0.0040,0.0098,2.0000,0.0083,-0.0000,0.0886,18.0707,14.0000,0.0098,2.0000,0.0000,0.0000,0.0098,4.0000,1.0000,
64,64,0.0004,0.0057,234.5477,4.0000,0.0112,0.0001,0.2667,0.0004,0.0004,0.0244,5.0000,0.0083,-0.0000,0.1370,27.9427,12.0000,0.0244,5.0000,0.0245,5.0000,0.0244,10.0000,1.0000,
65,65,0.0010,0.0000,0.0000,1.0000,0.0112,0.0001,0.3333,0.0010,0.0010,0.0098,2.0000,0.0083,-0.0000,0.1143,23.3263,11.0000,0.0098,2.0000,0.0098,2.0000,0.0098,4.0000,1.0000,
66,66,0.0002,0.0058,238.9000,2.0000,0.0112,0.0001,0.2000,0.0002,0.0002,0.0195,4.0000,0.0083,-0.0000,0.1200,24.4886,13.0000,0.0195,4.0000,0.0147,3.0000,0.0196,8.0000,1.0000,
67,67,0.0000,0.0000,0.0000,0.0000,0.0049,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,29.0000,
68,68,1.0000,0.0000,0.0000,0.0000,0.0049,0.0000,0.0000,0.7071,1.0000,0.0049,1.0000,-0.0006,0.0000,0.0074,1.5000,2.0000,0.0049,1.0000,0.0000,0.0000,0.0049,2.0000,14.0000,
69,69,0.0000,0.0000,0.0000,0.0000,0.0049,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,30.0000,
70,70,0.1988,0.0429,1776.0000,1.0000,0.0113,0.0001,0.1667,0.1988,0.1988,0.0146,3.0000,0.0083,-0.0000,0.1409,28.7513,11.0000,0.0146,3.0000,0.0098,2.0000,0.0147,6.0000,1.0000,
71,71,0.0005,0.0000,0.0000,0.0000,0.0110,0.0001,0.0000,0.0005,0.0005,0.0049,1.0000,0.0083,-0.0000,0.0743,15.1494,15.0000,0.0049,1.0000,0.0000,0.0000,0.0049,2.0000,1.0000,
72,72,0.0000,0.0000,0.0000,0.0000,0.0049,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,31.0000,
73,73,0.0000,0.0000,0.0000,0.0000,0.0049,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,32.0000,
74,74,0.0001,0.0382,1584.0000,2.0000,0.0112,0.0001,0.1333,0.0001,0.0001,0.0244,5.0000,0.0083,-0.0000,0.1337,27.2720,14.0000,0.0244,5.0000,0.0147,3.0000,0.0244,10.0000,1.0000,
75,75,0.0003,0.0168,696.0001,0.0000,0.0112,0.0001,0.0000,0.0003,0.0003,0.0098,2.0000,0.0083,-0.0000,0.1033,21.0696,12.0000,0.0098,2.0000,0.0000,0.0000,0.0098,4.0000,1.0000,
76,76,0.0001,0.0000,0.0000,1.0000,0.0112,0.0001,0.3333,0.0001,0.0001,0.0098,2.0000,0.0083,-0.0000,0.1117,22.7949,13.0000,0.0098,2.0000,0.0098,2.0000,0.0098,4.0000,1.0000,
77,77,0.1179,0.0000,0.0000,1.0000,0.0112,0.0001,0.3333,0.1179,0.1179,0.0098,2.0000,0.0083,-0.0000,0.1143,23.3130,12.0000,0.0098,2.0000,0.0098,2.0000,0.0098,4.0000,1.0000,
78,78,0.0501,0.0000,0.0000,0.0000,0.0111,0.0001,0.0000,0.0501,0.0501,0.0049,1.0000,0.0083,-0.0000,0.0980,19.9944,13.0000,0.0049,1.0000,0.0000,0.0000,0.0049,2.0000,1.0000,
79,79,0.0001,0.0276,1144.0000,2.0000,0.0112,0.0001,0.2667,0.0001,0.0001,0.0244,5.0000,0.0083,-0.0000,0.1312,26.7720,14.0000,0.0244,5.0000,0.0196,4.0000,0.0244,10.0000,1.0000,
80,80,0.0000,0.0000,0.0000,0.0000,0.0049,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,33.0000,
81,81,0.6180,0.0000,0.0000,0.0000,0.0050,0.0000,0.0000,0.6180,0.6180,0.0049,1.0000,0.0020,-0.0000,0.0090,1.8333,3.0000,0.0049,1.0000,0.0000,0.0000,0.0049,2.0000,34.0000,
82,82,0.0000,0.0000,0.0000,0.0000,0.0111,0.0001,0.0000,0.0000,0.0000,0.0049,1.0000,0.0083,-0.0000,0.0940,19.1733,14.0000,0.0049,1.0000,0.0000,0.0000,0.0049,2.0000,1.0000,
83,83,0.0000,0.0000,0.0000,1.0000,0.0111,0.0001,0.3333,0.0000,0.0000,0.0098,2.0000,0.0083,-0.0000,0.0914,18.6509,16.0000,0.0098,2.0000,0.0098,2.0000,0.0098,4.0000,1.0000,
84,84,0.0000,0.0000,0.0000,0.0000,0.0049,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,35.0000,
85,85,0.0000,0.0000,0.0000,0.0000,0.0049,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,36.0000,
86,86,0.0001,0.0000,0.0000,0.0000,0.0112,0.0001,0.0000,0.0001,0.0001,0.0049,1.0000,0.0083,-0.0000,0.1065,21.7267,13.0000,0.0049,1.0000,0.0000,0.0000,0.0049,2.0000,1.0000,
87,87,0.8580,0.0196,811.6332,6.0000,0.0113,0.0001,0.1818,0.8580,0.8580,0.0488,10.0000,0.0083,-0.0000,0.1647,33.6085,11.0000,0.0488,10.0000,0.0441,9.0000,0.0489,20.0000,1.0000,
88,88,0.1952,0.0000,0.0000,1.0000,0.0112,0.0001,0.3333,0.1952,0.1952,0.0098,2.0000,0.0083,-0.0000,0.1212,24.7261,12.0000,0.0098,2.0000,0.0098,2.0000,0.0098,4.0000,1.0000,
89,89,1.0000,0.0001,4.0000,0.0000,0.0050,0.0000,0.0000,1.0000,1.0000,0.0098,2.0000,0.0020,-0.0000,0.0123,2.5000,2.0000,0.0098,2.0000,0.0000,0.0000,0.0098,4.0000,34.0000,
90,90,0.0000,0.0000,0.0000,0.0000,0.0049,0.0000,0.0000,1.0000,0.0000,0.0049,1.0000,0.0002,-0.0000,0.0049,1.0000,1.0000,0.0049,1.0000,0.0000,0.0000,0.0049,2.0000,37.0000,
91,91,0.0003,0.0000,0.0000,0.0000,0.0112,0.0001,0.0000,0.0003,0.0003,0.0049,1.0000,0.0083,-0.0000,0.0976,19.9029,12.0000,0.0049,1.0000,0.0000,0.0000,0.0049,2.0000,1.0000,
92,92,0.5349,0.0002,6.6667,2.0000,0.0113,0.0001,0.5000,0.5349,0.5349,0.0195,4.0000,0.0083,-0.0000,0.1449,29.5680,11.0000,0.0195,4.0000,0.0196,4.0000,0.0196,8.0000,1.0000,
93,93,1.0000,0.0000,0.0000,0.0000,0.0049,0.0000,0.0000,0.7071,1.0000,0.0049,1.0000,-0.0006,0.0000,0.0074,1.5000,2.0000,0.0049,1.0000,0.0000,0.0000,0.0049,2.0000,14.0000,
94,94,0.0000,0.0000,0.0000,0.0000,0.0049,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,38.0000,
95,95,0.0000,0.0000,0.0000,0.0000,0.0049,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,39.0000,
96,96,0.6906,0.0237,980.9338,6.0000,0.0113,0.0001,0.2857,0.6906,0.6906,0.0341,7.0000,0.0083,-0.0000,0.1573,32.0918,11.0000,0.0341,7.0000,0.0343,7.0000,0.0342,14.0000,1.0000,
97,97,1.0000,0.0000,0.0000,0.0000,0.0050,0.0000,0.0000,0.5774,1.0000,0.0049,1.0000,0.0005,-0.0000,0.0098,2.0000,2.0000,0.0049,1.0000,0.0000,0.0000,0.0049,2.0000,11.0000,
98,98,1.0000,0.0000,0.0000,0.0000,0.0049,0.0000,0.0000,0.7071,1.0000,0.0049,1.0000,0.0012,-0.0000,0.0074,1.5000,2.0000,0.0049,1.0000,0.0000,0.0000,0.0049,2.0000,40.0000,
99,99,0.0000,0.0000,0.0000,1.0000,0.0111,0.0001,0.5000,0.0000,0.0000,0.0146,3.0000,0.0083,-0.0000,0.1051,21.4399,15.0000,0.0146,3.0000,0.0147,3.0000,0.0147,6.0000,1.0000,
100,100,0.4478,0.0192,795.3243,3.0000,0.0113,0.0001,0.2000,0.4478,0.4478,0.0244,5.0000,0.0083,-0.0000,0.1500,30.5918,11.0000,0.0244,5.0000,0.0196,4.0000,0.0244,10.0000,1.0000,
101,101,0.0000,0.0000,0.0000,0.0000,0.0111,0.0001,0.0000,0.0000,0.0000,0.0049,1.0000,0.0083,-0.0000,0.0857,17.4843,16.0000,0.0049,1.0000,0.0000,0.0000,0.0049,2.0000,1.0000,
102,102,0.0003,0.0670,2776.5403,2.0000,0.0113,0.0001,0.2000,0.0003,0.0003,0.0195,4.0000,0.0083,-0.0000,0.1481,30.2058,12.0000,0.0195,4.0000,0.0147,3.0000,0.0196,8.0000,1.0000,
103,103,0.0000,0.0000,0.0000,0.0000,0.0049,0.0000,0.0000,1.0000,0.0000,0.0049,1.0000,0.0002,-0.0000,0.0049,1.0000,1.0000,0.0049,1.0000,0.0000,0.0000,0.0049,2.0000,41.0000,
104,104,0.0044,0.0139,576.0000,2.0000,0.0113,0.0001,0.2667,0.0044,0.0044,0.0244,5.0000,0.0083,-0.0000,0.1361,27.7604,11.0000,0.0244,5.0000,0.0245,5.0000,0.0244,10.0000,1.0000,
105,105,0.0001,0.0000,0.0000,1.0000,0.0112,0.0001,0.3333,0.0001,0.0001,0.0098,2.0000,0.0083,-0.0000,0.1284,26.1873,13.0000,0.0098,2.0000,0.0098,2.0000,0.0098,4.0000,1.0000,
106,106,0.0000,0.0000,0.0000,0.0000,0.0049,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,42.0000,
107,107,0.0000,0.0000,0.0000,0.0000,0.0049,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,43.0000,
